user_id,signup_date,region,channel,age_group
4c38fa72-c9ef-4b37-8e3a-f9f7b5c3a53b,2024-06-24,East,Google Ads,18-24
2a3fa175-92ed-41b7-a238-cd264d7d2ea3,2026-02-04,South,Google Ads,35-44
7c3c7c2c-e1bf-4ac0-8c6a-11678d852d8e,2024-10-05,North,Facebook,45-54
939b2b87-c90f-4dda-87c6-dbbcb5870182,2026-04-09,South,Organic,45-54
6a6a1086-90a8-49b7-a6fe-5a48f3cb52b4,2025-01-22,North,Google Ads,45-54
7b9c4e08-acf0-4d6c-8e5a-182d03c154a1,2024-08-12,West,Google Ads,18-24
376c46a3-7b3f-4a17-9818-80e10a680705,2024-09-10,North,Referral,25-34
96ff4729-8800-48f9-8e73-316e0f4017c7,2025-06-17,South,Instagram,18-24
34708f0a-26d5-4cff-90c9-0ca03e80fc11,2025-01-31,North,Facebook,45-54
73e8f67f-5862-4dd1-ae04-ee1bf6175968,2025-02-01,West,Facebook,18-24
83351e0b-4f53-457c-9894-139e4149f7d1,2025-06-14,South,Referral,25-34
d359f597-2404-49b4-8929-4fb53044d8e2,2025-10-07,South,Instagram,45-54
8540681f-c6b6-4781-8416-80e6192a6f80,2025-12-20,South,Instagram,18-24
d0d0e64f-ce93-44a0-a6a4-d8d394571842,2024-08-07,South,Organic,18-24
44310d42-8ebe-4b58-852f-2132996a6bfb,2024-11-04,North,Google Ads,25-34
274c2dce-33f2-4f9b-8e76-7ac2d8a3b232,2026-02-28,North,Instagram,45-54
887ac161-55a8-40c3-80bd-7160334b541c,2024-06-21,North,Organic,35-44
2f353cf8-fcff-4a19-90f7-51505818fd55,2024-09-21,East,Referral,45-54
ed2fb6ce-2203-4ba8-907e-e90fcb2e1cdb,2025-08-01,South,Instagram,18-24
6e1e84b0-b25e-4366-8385-1f33b20087c5,2025-04-18,East,Facebook,45-54
95fb57eb-8d15-4605-a1cd-eb1df7d24134,2025-10-23,West,Facebook,45-54
0b2d4a5d-7421-4166-bf15-294c7d1e8855,2025-04-07,East,Referral,35-44
c98795a5-48a0-42ef-a485-4a37c55e2d22,2025-03-16,North,Instagram,35-44
955ba00b-dbbb-41b2-8832-3356bbbf2cf3,2026-04-26,East,Facebook,18-24
b6ce7149-4deb-4eab-91f0-804d263a27bb,2025-11-26,South,Google Ads,18-24
bcd23c03-42ff-4f83-a63e-7a4e02357ead,2024-11-27,West,Facebook,35-44
a69b7123-1ead-4700-aef4-6cae24f11f0d,2024-09-14,North,Google Ads,45-54
cadbee7e-25d0-4744-b50f-b5cf21ba08e6,2026-02-27,North,Google Ads,45-54
b747310d-8385-43e8-9368-edf357315748,2024-10-16,East,Facebook,45-54
77775ff3-7648-40dc-88ee-60f46be78ddb,2026-01-03,East,Instagram,35-44
9d628403-75cb-4f09-9133-f735dc529bca,2025-05-24,West,Organic,35-44
9ef7868b-e941-4d4e-8bb7-f90e32c3704d,2025-03-26,West,Organic,45-54
27fc8a76-97a1-4f0c-8867-320b5f6b444d,2025-01-29,West,Facebook,35-44
869002a2-5bb3-49ec-9baf-6af3420d4b21,2026-04-03,East,Facebook,35-44
65c4d5f3-46d2-42c6-af9f-c3f279ea2522,2025-11-26,East,Referral,35-44
42bc1ddf-1a34-45b0-84ac-f2e6db1861b8,2026-01-19,South,Organic,18-24
b597a8f5-daac-41d6-8a59-4f206bff6aca,2024-09-09,East,Instagram,35-44
0bdee1f0-1e15-47c2-83a2-128c72d76744,2025-08-30,West,Organic,18-24
d29ef0b2-fea2-4151-86e9-29a525efb4cb,2025-11-27,East,Referral,18-24
034b5ea7-b3ba-43c6-a3a7-a4eb1018ce59,2025-01-05,West,Instagram,45-54
52bca097-ad5b-43d3-bb72-4cea66bee2c7,2025-01-26,East,Organic,25-34
b3eb1a7f-242e-4198-a005-707901af55dc,2026-03-04,East,Google Ads,35-44
edd0150e-f877-4611-86aa-474e85869ed0,2024-06-17,North,Facebook,45-54
884ea587-c9e2-4c78-99be-f26cf227169d,2024-08-24,West,Facebook,18-24
b50913d0-15ab-43cb-9b53-a73680a8d87d,2026-05-10,North,Instagram,45-54
f0ae2c4d-b08f-42cc-9c3f-5c1121d2cbfe,2026-01-03,South,Google Ads,35-44
b3c9d0fb-05b5-4523-945a-1928d22c3e58,2026-05-09,East,Google Ads,45-54
94404403-387f-42e6-b758-4b3db052dca0,2024-08-10,North,Organic,45-54
a62b0652-434a-4bae-a1e4-4e1e2cb086a4,2025-03-08,East,Referral,25-34
537646bb-348c-4774-bdc2-91ebfb2bd099,2025-11-25,North,Instagram,35-44
9eedd2f3-de5e-43a0-a434-cd1e130f23b4,2025-01-03,North,Instagram,45-54
707bf896-24ff-4d5b-a856-8ac2b62edbb8,2025-02-11,South,Organic,18-24
33d930bf-b1cc-4856-8b5f-37733b9da960,2026-05-07,North,Facebook,18-24
8a0fc2b0-1504-4af7-8e4f-3976e496fa67,2025-02-12,South,Google Ads,18-24
407d21a5-85e0-4d50-8bde-423917de549b,2026-01-27,East,Organic,45-54
ad82ed44-0772-41bb-9426-46a2fa5f4e78,2025-06-19,North,Referral,45-54
5f95b76d-1084-49c3-beae-9c65cae9b027,2025-03-05,East,Google Ads,45-54
723b49e6-577f-4f23-a573-b81d9d815515,2025-04-03,North,Instagram,25-34
5ded1301-87de-41bf-a6ce-bf4ed11249e3,2025-09-29,North,Organic,18-24
b0851b2e-7a1d-4b65-b83e-2fdb6092662e,2025-12-16,South,Referral,45-54
f2e56e7e-4e7c-4a73-9834-0e5f2fa759b3,2026-05-07,South,Instagram,45-54
72c6fa48-7fdb-44be-a29c-ec095f7705a7,2024-12-05,North,Instagram,45-54
4bc13b6b-7ab3-45c0-af8b-b34a44682a5a,2024-12-07,South,Google Ads,25-34
7670cf49-34d0-494f-af6a-3e6fbd00012b,2026-04-07,East,Facebook,25-34
269fd42f-80fd-48cb-838d-4935e1fb232e,2025-01-08,West,Instagram,25-34
586af5f9-f98d-4b2c-8bba-69e3552ab716,2025-10-05,South,Google Ads,45-54
eafb4e9f-6183-4d4c-b906-4578a0f0c765,2025-10-19,North,Referral,45-54
adf50544-1e1a-4f29-b320-8e36fbef79e0,2026-05-21,South,Facebook,25-34
a7add9cc-1513-40b3-b32d-7cfbfb01f73d,2025-09-12,East,Google Ads,18-24
74261d5b-50ac-4484-aea9-b6198ded35e0,2025-07-04,North,Organic,35-44
3097689f-86b8-4c37-a14a-b973ab3400c8,2026-03-11,East,Facebook,35-44
1de90c58-930a-44be-ab96-9385f619b2e3,2025-04-11,North,Instagram,45-54
5575fd2a-8762-4786-a10c-da1b1c72b630,2024-12-21,North,Google Ads,25-34
b5a4f35b-49fa-4cc0-b2fd-628395922444,2024-11-17,North,Facebook,45-54
a86c9f3d-6f3c-47ad-8d8d-e3a848574ad7,2025-05-08,South,Instagram,25-34
db9dba8c-af4a-40d2-99ad-76873c2634ae,2025-09-21,South,Instagram,35-44
66de3e7c-24a9-4b61-80e7-a1ac16ba1c57,2024-11-23,East,Facebook,18-24
276c7690-bb2c-44b4-a24b-70ef06d3e23b,2024-08-07,East,Facebook,35-44
15e046f5-00dc-4458-b27e-a4f5ece5312d,2024-06-23,West,Organic,35-44
87b80130-d938-4ac8-9a7f-262edf66cb26,2025-10-06,East,Google Ads,35-44
26afb5f3-c1b7-4a65-be57-8aa8594e3a9d,2025-11-20,South,Facebook,35-44
2230b5a2-f960-4f7f-b828-e0ca421f0ae2,2024-09-04,West,Facebook,18-24
d0c8fd61-3aef-4fc0-9ff0-6d777fe31bbe,2024-12-21,South,Facebook,18-24
f5b00460-9948-4d87-8d06-59154bc18b52,2025-10-31,West,Google Ads,45-54
6740cd6f-09bf-499b-b316-2286114111cf,2025-12-27,West,Organic,25-34
dd0ff5a5-d9a9-4de7-aa35-d5ddc906d49a,2025-09-24,East,Facebook,35-44
7e161387-5f4f-48c3-b95b-94a6d6275076,2025-09-06,North,Organic,45-54
440bc51b-626c-47cb-aead-189d5e28c9b8,2025-06-19,South,Facebook,45-54
9c6f1d9b-9d1b-4b0a-887a-864274ffe939,2026-02-14,West,Referral,18-24
0f128257-a302-4e7b-bb49-2591fb6330bb,2024-11-05,South,Instagram,18-24
2ae9795d-2645-4289-a94b-f6cf79872281,2026-04-20,West,Instagram,35-44
cc7dde17-2d7f-4b85-a4cf-01ec62f3f137,2025-08-10,West,Instagram,25-34
cfb7a7f2-7e61-43b3-b270-9b4a613a433d,2024-10-25,East,Organic,45-54
9b26d946-ecda-42e5-b955-000e05e38460,2026-01-10,South,Organic,18-24
6ad51d6c-2cbe-45ac-8b3e-589aa19fb0e8,2026-02-13,North,Referral,35-44
232b946b-a8fd-4d5e-a3f5-6188a0b290fa,2024-09-25,South,Instagram,35-44
67e4b451-07b3-4389-9632-839235953c21,2025-04-02,South,Referral,25-34
ccec7b16-1c4c-4421-ba03-20164c80e9f3,2024-10-29,South,Referral,45-54
a6b8be6d-9e9e-49b5-a338-83f8140bcb07,2024-11-07,East,Google Ads,45-54
f19e0b41-7063-4536-8c53-fb4570c06691,2025-04-17,West,Facebook,45-54
2cf82c98-880e-454a-9fda-95c0ac54bc7d,2026-04-19,West,Referral,18-24
b63d0469-d6db-42b3-99d5-8f6a4bd8c5e9,2024-08-02,South,Facebook,18-24
17c41676-4d31-48bb-a759-1da84337c100,2024-11-05,South,Organic,45-54
ddeea1a6-2388-4635-b1c7-885d11eb0fe5,2024-11-27,West,Referral,45-54
a24074f9-673c-4db4-90bb-2e758b87e50e,2024-10-29,South,Organic,18-24
3d2e90ad-3068-4c20-ab41-24e4586066ea,2025-07-19,North,Facebook,18-24
199fc7ee-090a-48e5-b47d-e3bfdaf1531c,2026-04-22,South,Instagram,45-54
d791183f-6801-434c-91b0-7ce6442aa8ba,2025-12-22,South,Organic,35-44
daf1ad06-70ce-485a-af5d-3a057e517f6c,2025-11-20,North,Google Ads,18-24
ad1cdabe-4150-4933-9caf-7423138d5bce,2024-11-28,East,Instagram,25-34
1c6a6b5b-3b67-4b3b-93f2-6fe690be6a64,2025-07-05,South,Referral,25-34
e2499bee-4a65-46bd-a5cf-aded94d5a02f,2025-05-08,West,Instagram,45-54
60e525de-c127-4ff4-b5a0-734e62a8ebb6,2026-02-21,South,Referral,25-34
8d0f79db-3b8d-4038-911c-d0720e4f8c51,2026-05-24,East,Referral,25-34
59c51943-b31f-449e-b022-dc3a2d5be932,2024-07-08,North,Instagram,18-24
e48be038-19fb-4e0d-aca5-0cff50627523,2024-12-18,North,Facebook,18-24
18f0b400-6b51-411a-9e7b-36b0d1bd00f0,2024-11-19,West,Facebook,35-44
391e0423-3e2c-4d6d-aff4-7b81d954101a,2025-08-05,South,Referral,18-24
c6c074ec-9a71-4774-81d2-ce27dfd592d4,2025-08-13,North,Organic,45-54
04956a89-64e7-4244-a928-e309b6598123,2025-03-14,West,Facebook,35-44
d1690e48-371b-4396-ab99-2f3b335844da,2025-01-08,West,Referral,18-24
c89232bd-1363-4b53-b521-0d8839f990ed,2025-02-25,North,Referral,35-44
b8a95a10-dfc0-409a-9cfb-cbf2977aad35,2025-09-08,South,Referral,35-44
a4798d8d-81e6-47f8-9a14-d467e1a0bdd0,2025-10-06,West,Google Ads,18-24
01501868-477d-429c-aa93-d28eb4b5b042,2025-08-09,West,Organic,35-44
7e4ca8dc-65fd-47a5-9f0f-b30b80cd5ba9,2025-09-18,West,Referral,45-54
754b3de6-d12d-4c2b-9619-d844651d22e2,2025-09-08,West,Facebook,25-34
c7c6ba62-f7e8-4ba8-a163-2a8c3fe830fc,2025-08-16,East,Organic,35-44
f81b54dd-7662-487b-971d-e2c926a8933a,2025-11-07,West,Organic,45-54
a7249bb4-8aba-49fc-8e63-39d44bd78e6a,2025-03-04,East,Instagram,35-44
766e2d96-60d8-4fe7-be8b-238a066582c7,2025-12-29,East,Instagram,25-34
23f6c278-c760-4ea8-9035-6f1777e23a1d,2026-02-08,South,Facebook,18-24
fa5c2a4f-4357-4fb7-8275-545094b5b449,2025-12-19,North,Instagram,18-24
7e5e0572-aaa2-4eb6-a947-d5e2bbcda8ab,2025-01-07,West,Facebook,35-44
29d1ed30-f5ec-47bd-b456-17d0745c9959,2025-04-23,East,Facebook,18-24
a6842c5e-b90c-4b1a-8770-78f76afe88d4,2025-05-26,East,Facebook,35-44
f3716cca-af46-40b2-bd65-3c68b417183b,2025-08-21,East,Google Ads,35-44
dcf903e7-1f9a-4cfc-8113-2be86281cfc2,2026-04-15,East,Instagram,45-54
a328975c-4670-40a6-811e-2c0422689005,2024-12-13,South,Instagram,35-44
f2117f72-7fea-44e7-9068-914d276589e0,2025-03-08,East,Instagram,25-34
6955b3b8-2437-4d4f-9673-a2ea8ed7c8e7,2025-05-26,South,Google Ads,45-54
d635bc3f-ef19-4e73-8c78-bcf7e21edfbd,2025-05-19,North,Google Ads,25-34
8dbcd142-2da9-4c77-96c9-8c19c81cc0e3,2025-10-29,West,Instagram,45-54
c799efd7-639f-4689-b0ab-c47b81677062,2024-12-05,East,Google Ads,25-34
76b9d284-9054-4699-b6fc-cf64d3ebc024,2025-07-22,North,Google Ads,45-54
147763e5-e5bc-455f-a128-b06402871669,2025-01-27,South,Facebook,45-54
a4a1745c-24ab-4486-922b-e12de8bada71,2026-03-09,South,Google Ads,35-44
5ffc2c76-60ff-488c-bf0a-c3a2d89f69cb,2024-11-13,West,Organic,25-34
632b794c-7d00-4093-b3ba-4a9ce88f0a2f,2025-11-25,East,Google Ads,25-34
b3e8c823-e7c0-4d34-aa35-1bb61835e6f5,2025-03-17,South,Organic,18-24
fc3b69e8-744a-4508-8db1-ea3c4fb48e08,2025-02-02,North,Referral,25-34
4def8c29-f74b-4b02-b78d-b01a9455c5ba,2026-02-24,West,Facebook,35-44
ea4235e5-208c-4f65-8b1d-48e1d54b1de5,2025-01-20,North,Google Ads,25-34
83183d41-b6c8-4b9f-91c9-3c8cfffa7461,2025-10-06,East,Instagram,45-54
2e08fcef-e0dc-4a12-b10f-eef3b971700c,2024-12-26,East,Instagram,18-24
d408b797-a6d8-4e9d-87af-557ceb0c5fb2,2024-11-28,East,Referral,25-34
650437ea-2f77-49eb-8729-919187cbfbfa,2025-03-23,West,Instagram,35-44
d6831b67-f136-450a-b7f6-a5438c570cb2,2024-09-20,North,Referral,35-44
880d0a10-ffe1-43a2-9901-410c282fd904,2025-04-12,West,Referral,18-24
fb375cea-a95d-45a4-98df-a88356e00fac,2025-01-08,East,Facebook,18-24
dde8d6a1-8b1d-4ee3-a5aa-3e26e4849125,2025-11-22,North,Referral,45-54
7820f33f-45bd-4a38-b6a4-20b7ba282f80,2025-08-14,North,Google Ads,18-24
132a2a7a-10f2-4ebf-9f03-457ad7ae99dd,2024-06-18,North,Organic,35-44
9924be9f-0586-47c4-97f9-ab9941abe1db,2025-07-10,South,Referral,35-44
9c901600-8275-469e-a9e6-e2e1a490de5d,2025-01-16,North,Referral,35-44
7b69758e-73cd-4540-85ac-92cca605a238,2026-01-15,West,Instagram,18-24
0fc08048-9e8b-4f49-9bbc-3dd3a69277bf,2025-03-28,North,Referral,35-44
26d302d2-8bab-472c-a580-fb4fa800e626,2024-10-21,West,Instagram,18-24
3d69e419-368b-4bf2-8f7d-8c3bc90673c1,2025-04-05,South,Referral,18-24
b675cbb5-4867-4053-84ab-3ef5101a76af,2025-06-30,South,Organic,25-34
3a84930e-ce74-4f8c-8de1-6b3e752c47c3,2026-04-17,North,Organic,45-54
e9375725-b730-465f-a599-95ba54ef80d3,2026-06-02,East,Referral,18-24
18495e67-a142-4236-9f0d-88bae7b8b0c5,2025-11-26,West,Google Ads,45-54
ba098910-1b74-4038-bb28-5e47259d1984,2025-05-10,North,Referral,18-24
321ca87d-e145-4118-9814-2765c69b2e75,2025-10-18,South,Google Ads,25-34
07c71753-aafa-4de5-9651-ff84e0dc7eed,2026-05-16,South,Facebook,35-44
5049498b-722a-495b-8a39-47194f211a7d,2025-06-29,North,Google Ads,25-34
b3ba969f-60fc-45c6-b9d8-9f2edecb6341,2025-02-16,West,Instagram,45-54
bddfae02-a896-4d6f-8b36-d6b8f84b2b18,2025-09-25,South,Referral,25-34
bb0bcea6-233b-4f66-8de0-c7629e122384,2026-02-10,South,Google Ads,25-34
e9f2ed6c-41cf-43d0-ab4d-4776890ec904,2025-12-20,West,Instagram,25-34
5f697a3f-f546-47ed-958b-a4cd873a27b5,2026-01-08,South,Facebook,18-24
66d04079-920e-4f94-874a-59965945d03d,2026-02-12,East,Organic,18-24
59be638c-0c9c-4fbe-bdce-315715cbe70f,2026-03-25,South,Google Ads,45-54
bca7a89b-0257-474e-be4d-ad1d893dc5ac,2024-07-04,North,Google Ads,35-44
06c5e973-533e-4a00-ad9d-6584e228433d,2024-11-06,East,Organic,25-34
765a2611-4752-4d44-99cf-b850e2110e34,2024-06-11,West,Organic,45-54
525f6cf1-07dd-4008-a364-1f68d26938d5,2025-11-18,West,Referral,25-34
7ec4bbba-8dd4-4d2b-a52e-1db99718529c,2025-03-19,South,Facebook,35-44
a45da1ed-b368-41fb-accd-72e73b808da7,2025-02-21,East,Facebook,25-34
c42efb63-3d3c-433b-8210-150f588ee958,2025-04-24,South,Referral,18-24
fd95c003-cf23-4d47-a9a4-963916e5d0b6,2024-08-21,North,Organic,25-34
8791ab8a-be6a-40c3-ac3b-d7b421e61348,2026-05-06,East,Google Ads,18-24
193108cf-c922-4e22-8ed7-6057cd5f4e66,2024-11-14,North,Referral,45-54
cf43e1ac-4e93-46e2-9f48-ed3487ed48c6,2025-05-14,South,Google Ads,25-34
05068df4-a2f1-47b8-9909-8b43f90970cb,2025-01-31,East,Google Ads,25-34
4d57a7fd-72b5-480a-9139-8fb30e990c67,2026-01-09,North,Organic,35-44
aa7aaa92-c2e1-45a0-99df-7fe4a917b78b,2026-02-19,East,Facebook,45-54
c1b1c013-86a4-4def-acac-0730da76bd07,2025-08-10,East,Referral,18-24
